,Unnamed: 0,type,category,review,star,token_review
64,65,네스프레소,만족도,원래 사용하던 머신기가 있고 가격이 마냥 저렴하진 않은거같아 몇주동은 고민고민하다가 샀는데 왜 이제야 샀는지 ...원래 일리머신기 사용했는데 막입이라 커피맛이 뭐가 다르겠어!! 했는데 정말 다르더라구요 !! 크레마가 진짜 장난 아니에요 !!찐 추천템입니다 소음도 크지않고 무엇보다 할인도 많이들어가서 직구보다 더이득이네요 ㅋㅋ 쿠폰사용해서 캡슐도 벌써 100개 주문했구요 ㅋㅋ 사은품도 받았습니다!! 배송도 빠르고 안전하게 해주셨습니다! 쀼의 세계에 나왔을때 살걸 ㅠ 왜이제야 샀는지 ... 역시 소비는 늦을수록 좋지 않은듯 싶네요!!! 라떼 좋아하시고 아메리카노 좋아하시는분 무조건 추천추천 찐 추천입니다!!!! 제 주변 커피 완전 좋아하는 언니도 네스프레소가 짱이라고 하더라구요 그중에서도 버츄오 찐추천!!!! 늦을수록 후회한다구요 다들 연말선물로 지르세요 ㅋㅋㅋ 부모님도 필요없다하시더니 완전 좋아하십니다 ㅋㅋㅋ 돈이 최고구요 네스프레소 버츄오 머신기 최고입니다 특히 요즘 코로나 시기에 아주 적절템!! 홈카페 고고!,5,"['원래', '사용', '하던', '머', '신기', '가', '있고', '가격', '이', '마냥', '저렴하진', '않은거', '같아', '몇', '주동', '은', '고민', '고민', '하', '다가', '샀는데', '왜', '이제야', '샀는지', '원래', '일', '리머', '신기', '사용', '했는데', '막입', '이라', '커피', '맛', '이', '뭐', '가', '다르겠어', '했는데', '정말', '다르더라구요', '크레마', '가', '진짜', '장난', '아니에요', '찐', '추천', '템', '입니다', '소음', '도', '크지', '않고', '무엇', '보다', '할인', '도', '많이', '들어가서', '직구', '보다', '더', '이득', '이네', '요', '쿠폰', '사', '용해', '서', '캡슐', '도', '벌써', '100', '개', '주문', '했구요', '사은', '품도', '받았습니다', '배송', '도', '빠르고', '안전하게', '해주셨습니다', '쀼', '의', '세계', '에', '나왔을', '때', '살걸', '왜', '이제야', '샀는지', '역시', '소비', '는', '늦을수록', '좋지', '않은듯', '싶네요', '라떼', '좋아하시고', '아메리카노', '좋아하시는', '분', '무조건', '추천', '추천', '찐', '추천', '입니다', '제', '주변', '커피', '완전', '좋아하는', '언니', '도', '네스프레소', '가', '짱', '이라고', '하더라구요', '그', '중', '에서도', '버츄오', '찐', '추천', '늦을수록', '후회', '한', '다', '구', '요', '다', '들', '연말', '선물', '로', '지르세요', '부모님', '도', '필요없다하시더니', '완전', '좋아하십니다', '돈', '이', '최고', '구', '요', '네스프레소', '버츄오', '머신기', '최고', '입니다', '특히', '요즘', '코로나', '시기', '에', '아주', '적절', '템', '홈', '카페', '고고']"
65,66,네스프레소,만족도,"전부터 눈팅하면서 망설이다가 구매하게 되었어요~

좋은가격에 잘 산거 같아요~ 바우처3만원에 커피캡슐 12개도 있고 너무 좋아요!! 색상도 매트 블랙 정말 이쁘네요~^^ 오자마자 작동해 봤는데 잘 작동 되네요~

잘 산거 같아 ~",5,"['전', '부터', '눈팅', '하면서', '망설이다가', '구매', '하게', '되었어요', '\n\n', '좋은', '가격', '에', '잘', '산거', '같아요', '바', '우', '처', '3만원', '에', '커피', '캡슐', '12', '개도', '있고', '너무', '좋아요', '색상', '도', '매트', '블랙', '정말', '이쁘네요', '오', '자마자', '작', '동해', '봤는데', '잘', '작동', '되네요', '\n\n', '잘', '산거', '같아']"
66,67,네스프레소,만족도,상품 품질이 좋습니다. 마음에 들어요!금방 내렸을때 집안 가득 풍기는 커피 냄새도 너무 좋고맛도 왠만한 카페 저리가라는 맛~~라떼를 해 먹을려고 에어로치노도 추가 구매했어요 커피를 좋아하는 우리딸이 너무 애용해서 문제지만..,5,"['상품', '품질', '이', '좋습니다', '마음', '에', '들어요', '금방', '내렸을', '때', '집안', '가득', '풍기는', '커피', '냄새', '도', '너무', '좋고', '맛', '도', '왠만한', '카페', '저', '리가', '라는', '맛', '라떼', '를', '해', '먹을려고', '에어로', '치노', '도', '추가', '구매', '했어요', '커피', '를', '좋아하는', '우리', '딸', '이', '너무', '애용', '해서', '문제', '지만']"
67,68,네스프레소,만족도,"너무나도 갖고싶었던 버츄오플러스♡
출시 후 구매한 늦은감이 있지만 고민을 하고 구매한 터라 후회는 없네요^^ 저는 버플의 큰 장점은 크레마커피라고 생각해요~ 캡슐 하나만 내리더라도 온 집안에 향기가 풀풀 ~ 그래서 너무 좋습니다♡ 네스프레소 고객센터 전화해서 정품등록도 일사천리! 고객센터도 친절하고 커피맛도 풍부하고!! 다른 커피 머신기에서 갈아탄 보람있네요^_~",5,"['너무나도', '갖고싶었던', '버츄', '오', '플러스', '\n', '출시', '후', '구매', '한', '늦', '은감', '이', '있지만', '고민', '을', '하고', '구매', '한', '터', '라', '후회', '는', '없네요', '저', '는', '버플', '의', '큰', '장점', '은', '크레마', '커피', '라고', '생각', '해요', '캡슐', '하나', '만', '내리더라도', '온', '집안', '에', '향기', '가', '풀풀', '그래서', '너무', '좋습니다', '네스프레소', '고객', '센터', '전화해서', '정품', '등록', '도', '일사천리', '고객', '센터', '도', '친절하고', '커피', '맛', '도', '풍부하고', '다른', '커피', '머', '신기', '에서', '갈아탄', '보람', '있네요', '_']"
68,69,네스프레소,만족도,"평소에쓰던게있어서고민하다생일건물로받았어요~~오리지널은오리지널대로버츄오는버튜오대로장점이있네요~같이이용해도좋은거같아요~~크레마가풍부해좋아요~~아직익숙하지않아사용설명서를좀숙지해야겠어요 ㅋㅋ
잘사용할게요~~^^",5,"['평소', '에', '쓰던게', '있어서', '고민', '하', '다', '생일', '건물', '로', '받았어요', '오리', '지', '널은오리지', '널대', '로버', '츄', '오는', '버튜', '오대', '로', '장점', '이', '있네요', '같이', '이', '용해도', '좋은', '거', '같아요', '크레마', '가', '풍부해', '좋아요', '아직', '익숙하지', '않아', '사용설명서', '를', '좀', '숙지', '해야겠어요', '잘사', '용할게요']"
69,70,네스프레소,만족도,"세번째로 들인 버츄오 블랙이 입니다. 일단 유광이라 정말 기스 조심해야 되구 부지런 해야 되네요.
크레마가 정말 짱이에요. 네소 유밀크, 일리도 크레마가 나쁘지 않은편인데 버츄오 크레마는 못따라 오네요.
캡슐마다 추출용량이 있어 에스프레소나 아메리카노 마실때 편하네요.
제가 진한 커피를 좋아하는데 버츄오가 그 부분을 잘 충족시켜 주네요.",5,"['세번', '째', '로', '들인', '버츄오', '블랙', '이', '입니다', '일단', '유광', '이라', '정말', '기스', '조심해야', '되구', '부지런', '해야', '되네요', '\n', '크레마', '가', '정말', '짱', '이에요', '네', '소', '유', '밀크', '일리', '도', '크레마', '가', '나쁘지', '않은', '편', '인데', '버츄오', '크레마', '는', '못', '따라', '오네요', '\n', '캡슐', '마다', '추출', '용량', '이', '있어', '에스프레소', '나', '아메리카노', '마실', '때', '편하네요', '\n', '제', '가', '진한', '커피', '를', '좋아하는데', '버츄오', '가', '그', '부분', '을', '잘', '충족', '시켜', '주네', '요']"
70,71,네스프레소,만족도,너무 마음에 들어요! 추천합니다. 잘샀어요. 집콕시간 늘었지만 카페인으로 기분전환하며 지냅니다~생각보다 맛도좋고 샘플커피먹어서 좋았어요~그래서제가좋아하는맛도 알수있었네요~포인트적립과 할인쿠폰으로 저렴하게구매할 수있었네요,5,"['너무', '마음', '에', '들어요', '추천', '합니다', '잘', '샀어요', '집콕', '시간', '늘었지만', '카페인', '으로', '기', '분전', '환하며', '지냅니다', '생각', '보다', '맛', '도', '좋고', '샘플', '커피', '먹어서', '좋았어요', '그래서', '제', '가', '좋아하는', '맛', '도', '알수있었네요', '포인트', '적립', '과', '할인', '쿠폰', '으로', '저렴하게', '구매', '할', '수', '있었네요']"
71,72,네스프레소,만족도,엄청 오래 고민하고 기다리다 샀어요블랙 사고싶었는제 재입고예정 없다길래 어쩔수없이ㅜ화이트도 이쁘긴해요세척하고 처음 내려 마셨는데 왜 버츄오버츄오 하는지 알겠어요풍성한 커피거품이 아주 좋아용 ㅎㅎ 호불호가 나뉘긴 하지만 저는 호! 에요^^ 캡슐 바코드로 알아서 양조절되서 내려지고 신경쓸게 없어서 좋네요~~ 다만 캡슐 품절인게 많아 그게 아쉽네요ㅠ아무튼 잘 쓸게요^^,5,"['엄청', '오래', '고민', '하고', '기다리다', '샀어요', '블랙', '사고싶었는', '제', '재', '입고', '예정', '없다길래', '어쩔', '수없이', '화이트', '도', '이쁘긴', '해', '요', '세척', '하고', '처음', '내려', '마셨는데', '왜', '버츄오버츄오', '하는지', '알겠어요', '풍', '성한', '커피', '거품', '이', '아주', '좋아용', '호불호', '가', '나뉘긴', '하지만', '저', '는', '호', '에요', '캡슐', '바코드', '로', '알아서', '양', '조절', '되서', '내려지고', '신경', '쓸게', '없어서', '좋네요', '다만', '캡슐', '품절', '인게', '많아', '그게', '아쉽네요', '아무튼', '잘', '쓸게요']"
72,73,네스프레소,만족도,"우와 정말 좋아요~. 크레마가 라떼도 아닌데 풍부풍부
기존 오리지날머힌을 사용 중이고 최근 12줄 사놨는데 버츄오 세일하기에.. 일년 전에도 놓친 세일.. 그래서 질렀네요. 두 가지 머신을 나란히 놓았어요. 주로 룽고 이상으로 므셨는데 버츄오는 머그, 알토 사이즈가 있어서 넘 ?고 알아서 물조절해서 나오니 똑똑한 머신이네요 느므 좋아. 캡슐호환 안되는 점 아쉽고 가격도 좀더 나가는 점. 아쉽네요. 함께 온 캡슐 마셔보고 캡슐주문해야겠네요. 네스 앱보다 조금으라도 할인받을수있는 ssg이 좋아요.",5,"['우와', '정말', '좋아요', '크레마', '가', '라떼', '도', '아닌데', '풍부', '풍부', '\n', '기존', '오리', '지날', '머힌', '을', '사용', '중이', '고', '최근', '12', '줄', '사놨는데', '버츄오', '세', '일하기에', '일', '년', '전', '에도', '놓친', '세', '일', '그래서', '질렀네요', '두', '가지', '머신', '을', '나란히', '놓았어요', '주로', '룽', '고', '이상', '으로', '므셨는데', '버츄오', '는', '머그', '알토', '사이즈', '가', '있어서', '넘', '고', '알아서', '물', '조절', '해서', '나오니', '똑똑한', '머신이네요', '느므', '좋아', '캡슐', '호환', '안되는', '점', '아쉽고', '가격', '도', '좀더', '나가는', '점', '아쉽네요', '함께', '온', '캡슐', '마셔', '보고', '캡슐', '주문', '해야겠네요', '네스', '앱', '보다', '조금', '으', '라도', '할인', '받을수있는', 'ssg', '이', '좋아요']"
73,74,네스프레소,만족도,"배송도 빠른편이었고 상품도 좋긴한데 한 이주간 사용해보니 커피 추출전후 청소할겸 물만추출할때 커피가루가 생각보다 많이 나오네요. 청소자주 해줘야할듯.
컬러는 블랙이 인기가 많나봐요. 실버주문후 살짝 후회했으나 실버도 실물은 괜찮아요. 버츄오는 아메리카노보다 라떼에 최적화된 머신같네요. 오리지날 머신때보다 더많은 크레마로 라떼마시는게 즐겁네요. 알루미늄 캡슐커피가 안전하기만 바랄뿐입니다.",5,"['배송', '도', '빠른', '편이었고', '상품', '도', '좋', '긴한데', '한', '이', '주간', '사용', '해보니', '커피', '추출', '전후', '청소', '할', '겸', '물', '만', '추출', '할', '때', '커피', '가루', '가', '생각', '보다', '많이', '나오네요', '청소', '자주', '해줘', '야할듯', '\n', '컬러', '는', '블랙', '이', '인기', '가', '많나', '봐요', '실버', '주', '문후', '살짝', '후회', '했으나', '실버', '도', '실물', '은', '괜찮아요', '버츄오', '는', '아메리카노', '보다', '라떼', '에', '최적화', '된', '머신', '같네요', '오리', '지날', '머신', '때', '보다', '더', '많은', '크레마', '로', '라떼', '마시는게', '즐겁네요', '알루미늄', '캡슐', '커피', '가', '안전하기만', '바랄', '뿐입니다']"
74,75,네스프레소,만족도,배송이 하루만에왔어요 지방이라 이렇게 빨리 받은건 처음이네요~ 배송 넘나 만족스럽고 포장도 꼼꼼히 되어있고 이거 왜 이제 샀는지 모르겠네요 너무 좋아요 재택근무가 길어져서 커피배달 시키는 돈이 아깝더라구요 따뜻한 음료는 식어서 오다보니 매번 아이스로만 아쉽게 마셨는데 이참에 그냥 질렀어요~ 배달 시키는것 보단 저렴할거 같아서 ㅋㅋㅋ 잘산거 같아요 빠르게 물건 보내주셔서 감사해요 매트블랙 진짜 예쁘네요,5,"['배송', '이', '하루', '만에', '왔어요', '지방', '이라', '이렇게', '빨리', '받은건', '처음', '이네', '요', '배송', '넘나', '만족스럽고', '포장', '도', '꼼꼼히', '되어있고', '이', '거', '왜', '이제', '샀는지', '모르겠네요', '너무', '좋아요', '재택근무', '가', '길어져서', '커피', '배달', '시키는', '돈', '이', '아깝더라구요', '따뜻한', '음료', '는', '식어서', '오다', '보니', '매번', '아이스', '로만', '아쉽게', '마셨는데', '이참', '에', '그냥', '질렀어요', '배달', '시키는것', '보단', '저렴할거', '같아서', '잘산거', '같아요', '빠르게', '물건', '보내주셔서', '감사해요', '매트', '블랙', '진짜', '예쁘네요']"
