,type,category,review,star
35,네스프레소,만족도,오자마자 물 빼는데 바로 안 돼서 정말 당황했어요 한 네번정도 시도하니까 되더라구요! 저처럼 당황하지마시고 여러번 시도 해보시길 추천드려요! 아쉬웠던 점은 버추오 버튼이 사진처럼 좀 들어가있더라구요 되게 까끌거려서 기분나쁜데 이거때문에 교환할 수도 없고 그냥 씁니다! 아쉬워요! 커피맛은 좋아요 예전에 버츄오 직구로 샀었는데 고장나서 재구매할 정도로 만족해요!!,4
36,네스프레소,만족도,"네스프레소 캡슐 커피는 10만원 초중반대 이니시아 처음 사용해보고 2번째 입니다. 간편하지만 맛이 조금 아쉬워서 처분했는데 편의성 때문에 버츄오 플러스로 다시 구입하게 되었습니다.

회전하는 소음은 약간 있지만 이니시아의 묵직한 커피 내리는 소리보다는 조용한 편에 속하네요. 전자동이라는 것도 마음에 들고요. 흰색이 약간 아이보리? 느낌인데 깔금하고 좋네요.

캡슐이 일반 캡슐 비해서 150원인가 200원 정도 더 비싸지만.. 확실히 향도 더 진하고 맛도 조금 더 진한 느낌입니다. 이정도면 확실히 사무실에서 간편하게 적당한 맛의 커피 머신으로 사용하기 좋을 것 같아요.

설명서에 녹색불이라고 했는데 약간 누리끼리한 노란색이라 처음에 조금 헷갈렸네요. 그거 빼고는 대체로 만족합니다.",5
37,네스프레소,만족도,"배송은 빠르게 왔고 잘받았어요 매장가서 보고 샀는데 온라인에서 카드할인받아 싸게 산듯합니다. 커피 추출할때 소음이 좀 있는편이고 크레마가있다보니 컵용량 크게 하셔야할듯 흰색은 물통 리터가 검정이랑 은색보다 작다는거때문에 고민했는데 흰색포기못해 구매했는데 맘에듭니다. 3만원 쿠폰도 잘받았습니다
내게맞는커피맛을 잘 찾아서 고르는게 해야될일이네요 만족합니다!",5
38,네스프레소,만족도,"사용법이 매우 간단하고 캡슐 종류에 따라 물의 양까지 기계가 알아서 척척 조절해주니 신기할 따름입니다.

작동 소음도 비교적 조용하고 진동도 훨씬 덜 한듯 싶습니다. 무엇보다도 풍성한 거품이 커피 향을 잡아주어 향이 더 오래 향이 지속되는 것 같습니다.

동봉된 바우처로 웰컴키트(100캡슐)짜리 3만원 할인받아 저렴하게 구입했네요~

-",5
39,네스프레소,만족도,"버츄오가 캡슐도 비싸고 호환캡슐이 없다는게 큰 단점이라 일반 네스프레소랑 고민고민하다 커피맛이 더 좋다는 장점을 무시 할 수 없어 버츄오로 결정했어요.
오자마자 세척하고 커피내렸는데 이럴 수가!!!
커피향, 맛 기대 이상!!!
진짜 그저그런 카페 보다 맛이 좋아요.
향도 캡슐커피가 맛나 싶을 만큼 좋고 추출방식이 달라서 그런지 기존 네스프레소 보다 진하고 부드러워요.
!!!
구매대행이 더 싸지만 정품등록이 안된다는 점, as가 안된다는 점, 포장이 꼼꼼하지 못 해 파손되서 오는 경우가 비일비재하다는 점 때문에 공식판매점에서 구매했는데 이또한 잘한 선택이였어요.",5
40,네스프레소,만족도,"예상했던 것보다 크레마 쫀쫀하게 대박~이예요^^ 아메가 라떼같다는...후기들 보고 바우처 주는 줄 알았는데 이미 끝난 것이였군요 ㅜ.ㅜ
그래도 저렴하게 잘 샀어요!!! 크레마 비주얼이 아까워서 스벅 달려가서 벤티사이즈 유리컵도 당장 사왔다능~~~한잔 더 마시고 싶은데 위가 카페인 과잉반응(소화불량)와서 계단오르기 하고 와서 한잔 할래요 ㅎㅎ 보석같은 다음 캡슐 골라놓고.......코로나 집콕생활~1월부터 반년동안 외식 한번 안했는데 삶의 활력이 됩니다^^ 응원받는 기분이예요!!!버츄오~강!추!!!",5
41,네스프레소,만족도,"고르다고르다 크레마에 반해 버츄오 구입했습니다
정말 고민은 배송을 늦출뿐이네요
조작하는 방법도 세척하는방법도 쉬워요
보내주신 캡슐중 젤 맛없어 보이는 캡슐로 추출했는데 이건 모지?크레마에 한번 맛에 한번 반했습니다엄청 맛있네요~다른 캡슐도 기대됩니다 하나씩 먹어보고 최애 캡슐을 찾아야 겠어요~",5
42,네스프레소,만족도,"배송도 빠르고 갖고싶었던 거라 너무 좋아요^^
진짜 커피도 맛있고 잘산거 같아요~~!!!!
웰컴쿠폰으로 캡슐 100개 구매했는데 5만원정도
저렴하고 좋은거 같아요~~ 같이들어있던 캡슐도 너무 좋았어요~~~^^ 처음에 세척한번 하고 써야되서 하고 바로 내려먹었습니다ㅎㅎ",5
43,네스프레소,만족도,"커피 매일 마셔서 머신구매했는데 1월7일구매 1월11일날 도착해서 하루이틀만조았어요 고장나서 전화하니 동영상으로 진단하여 고장여부 확인하고 주말끼어서 다음주인18일날 새제품 발송해준다더니 22일인 지금까지 발송도 안돼구 화나네요
맨처음엔 새제품고장났어도 확인절차후 바로 새제품 보내준대서 기분이 나쁘진않았는데 지금까지 머신이 발송되지않아 송장번호조차 없네요 고장난머신은 바로 가져가고 새머신은 언제보내주나요 기다리다화가 너무나요
새제품 바로고장난것도별루고 새제품으로보내준다는 말만하고 지금까지 보내주지도않는것도 별루네요 새머신이아니고 맨처음머신고쳐서주느냐고 늦는모양이네요

이글올리고 요번주 3번정도 통화끝에 오늘통화에서 머신발송하였다고 송장안내받았는데
발송줄땐 부산이였는데
고장난머신 도착지 평택
새머신 출발지 평택
인거보니 새제품 교체해준다더니 고장난거 고쳐서 보내느냐구 시간걸렸나부네요 말로는 월요일 18일날 새제품 발송한다더니 고장난머신부터 가져가고 이제야 택배붙였다고 제가 전화해서 확인했는데 새제품아니구 머신고장난거고쳐서 주는거같아서 오늘 붙였다니 내일이나 모레오겠네요
머신커피는 3번정도 먹구 초기고장으로 스트레스만땅이네요
새제품으로 신속처리해줬으면 기분나쁘지않았을텐데",1
44,네스프레소,만족도,"애들 집엔 화이트, 우리집엔 그레이 두번째 구입입니다. 거품풍성한 버츄오캡슐을 우유나 두유, 아몬드브리즈에 뽑아서 라떼 스타일로 즐겨서 마시고 있어요. 카페 커피에 결코 뒤떨어지지 않는 맛을 매일 아침마다 즐겨요. 밖에 나가지 않고도 언제든지 저녁 이후 시간엔 디카페인 캡슐로 커피를 즐길 수 있어서 너무 만족합니다. 그리고 24시간 친절한 네스프레소 고객상담 시스템도 최고입니다",5
45,네스프레소,만족도,"시티즈를 살지 고민고민하다가 커피맛으로 승부하지 싶어 버츄오로 구매했어요
설치,사용방법이 너무 간단해서 초등학생 아들이 아침에 내려주내요
종류가 다양해 뭐가뭔지 모르겠지만, 캡슐별로 커피진한정도와 물용량이 있고 무엇보다 맛을 보는순간. 아~~호텔서 맛보는 커피랄까.. 깊고 신선하고 고급진맛에 남편하고 반해버렸어요~~
바로 맴버십등록하 고 셀렉션100팩 구매했어요
종류가 다양해 어떤맛이 내입에 맞는지는 정하지 못했지만 캡슐마다 맛이 기대됩니다~~",5
46,네스프레소,만족도,재택근무 길어지면서 커피 시켜먹은 빈도가 많아져서 그냥 커피머신을 시켰습니다.. 기계 안에 공홈에서 커피사면 3만원 할인해주는 쿠폰도 있으니 참고하세요. 커피맛은 이전에 사용했던 돌0쿠스토나 네스프레소 보다 훨씬 좋아요.,5
47,네스프레소,만족도,"매일 아침에 네스프레소 버츄오 플러스로 풍부한
크래마가득한 커피를 즐길수 있어 행복해요...
처음에 어떤 머신을 구입을 해야 할까? 고민이 많았지만,제일 최근에 나왔고 드라마 부부의 세계 김희애 처럼 한잔 먹어보고 싶었던게
간절했거든여..!!집에 일리머신,글라인더 가 되는 드롱기 머신도 있지만 캡슐도 버츄오 전용 캡슐이 들어가는 네스프레소 버츄오는 완전함 그자체입니다.
커피 내려질때 소음은 있어요. 거품이 풍부한 커피잔을 보고 있으면 다시 완전함을 느낄수 있어요.
쌀쌀한 요즘 날씨에 네스프레소 버츄오캡슐 100개가 얼마나 든든한지 꼭 내복이랑 난방 용품들을 산거 마냥
하루를 보내고 있어요.캡슐마다 향도 다르고
진하기도 달라 컨디션에 따라 골라 마실수 있어요
새벽배송에도 네스프레소 버츄오 캡슐이 들어왔음 좋겠어요 !! 처음에 작동이 안되서 본사에 문의 전화를 했는데 어쩜 이리 친절한지여!!영상통화로 기계 조작법을 알려주셨어요! !멀티캡 말고 일반 콘센트에 꽂으니 잘되더라구여.

아이들이 엄마 커피 내려준다고 이쁜 캡슐에 반해서
서로 하겠다고 하니 이런게 행복이구나~~소소한 행복을
느끼게 해준 네스프레소 버츄오 플러스 사랑해요.",5
48,네스프레소,만족도,"집안에 퍼지는 은은한 커피향기~~
풍부한 크레마~ 너무 만족하며 사용하고 있어요. 생크림 내서 올리고 흑당시럽 뿌려주면 나름 아인슈페너 흉내좀 내서 마실 수 있었어요. 커피를 좋아하는 사람이라면 사먹는것 보다 훨씬 경제적이기 까지 하다는 생각을 합니다. 3만원 바우처도 함께와서 100개짜리 웰컴캡슐팩도 구매 했어요. gs만의 장점인 카드 즉시할인 이용해서 저렴하게 원하는 물건 사게되서 너무 좋네요",5
49,네스프레소,만족도,사실 겉으로 봐서는 비싸다고 생각했고 호구되고싶지않아서 오랫동안 생각했었는데 세일에 무너졌다 전에 갖고있던 머신은 장난감수준이었단는걸 접하고 알게?다 컵받침도 묵직하고 물통도 두툼하며 버튼감각과 회전하는 녹색 주황빛이 황홀했다 살짝 터치하면 열리고 닫히고 단조로운 모습이지만 꽤 많은 기능들이 유기적으로 연결되어있었다 동작시에 캡슐 회전하는소리와 추출될때 소리가 다르고 참 매력적이다 전혀 거슬리지않는 소리다,5
50,네스프레소,만족도,"블랙 구입했는데 사진보다 넘 까매서 안예뻐요.
아니 저희집이랑은 안어울리네요.
예쁜 까망이 아니라 좀 탁한 블랙이랄까
첨에 커피 넣는 부분에 검은 가루와 먼지가 한가득이라 깜짝 놀라 고객센터에 문의했더니 테스트해서 나간 상품이라 그러네요.
무작위로 테스트하는거라던데 사실 중고제품 받은 기분이었어요.
후기라던가 네이버. 유튜브 다 찾아봐도 이런경우에 대한 .
저 같은 분들 계실거같아 글 남겨요.
세척 6번정도 해도 가루가 좀씩 나왔구 안나올때까지 계속 했구요, 고객센터에선 디스케일링 해보라고 하시더라고요.
그냥 쓰고 있어요.
처음 사용시 그냥 막 커피 내리시는 분들 계시던데 세척 필수 입니다.
커피가루 아니더라도 먼지라던가 이물질 있을수 있어요.
처음 개봉당시 사진 첨부합니다.
입구안열어보고 세척하시는 분들 많이 계시던데 난 왜 괜히 열어보고 놀랐는지...ㅡㅡ
다들 즐거운 홈카폐 되세요",3
51,네스프레소,만족도,"롯데에서 버츄오플러스 매트블랙을 두 번째 저렴하게구입하였는데 잘 사용하고 있습니다.

특히 이번에 구입한. 머신은 제주도에 있는 친구에게 선물한 것인데 빠르게 배송하여 주셔서 감사드립니다.

네스프레소 버츄오플러스 매트블랙은 홈카페를 구성하는데 주역을 충분히 감당할 것으로 적극 추천합니다.",5
52,네스프레소,만족도,친구 추천 받고 가격도 적당한것 같아서 구입하게 되었습니다. 커피 내릴 때 향이 정말 좋네요. 바코드 읽고 적정 용량에 맞춰 커피를 내려주니 버튼만 누르고 잠깐 딴짓하다오면 커피가 완성 되어있어 편리합니다. 캡슐 머신은 처음 써 보는데 쓰고나면 항상 물청소를 해줘야 한다고 해서 늘 하고 있는데 조금 귀찮네요ㅎ 커피는 취향타긴하지만 저는 이것저것 마셔봤을때 아직까지 맛없는건 못마셔 봤네요. 잘 맞는것 같습니다.,5
53,네스프레소,만족도,주문다음날 바로 배송왔구요. 도착하자마자 세척하고 커피뽑았는데 가지고 있던 머신보다 크레마 형성이 잘되네요. 크레마때문에 훨씬 부드럽다는 느낌도 나네요. 캡슐만 넣어주면 알아서 물양도 버리는것도 자동으로 진행되니 넘 편하고 좋네요,5
54,네스프레소,만족도,"새로운 커피 마셔보고 싶어서 구입했어요. 새로운 디자인이라 재밌네요. 받자마자 세척 기능 작동했는데 3번 세척됩니다. 충분히 큰 그릇을 받처야 되겠어요. 동봉된 캡슐 시음하는 중입니다. 캡슐에 따라 자동으로 물 량이 조절된다고 하니 신기해요. 오늘은 좀 강한 stormio 를 시음했는데 정신이 번쩍 나네요. 투명한 컵에 마셔야 크레마를 볼 수 있을 것 같아요. 캡슐 컨테이너가 커서 좋아요. 물통 거치대는 좌우로 움직입니다. 오리지널 캡슐은 사용 불가능, 버츄오플러스 캡슐만 사용 가능한데 캡슐이 12개 동봉되서 옵니다. 신한카드 할인 적용해서 나름 저렴하게 샀습니다.",5
